municipio_cod;data_fato;natureza_delito;tentado_consumado;qtde_vitimas
314330;2023-08-02;AMEACA;CONSUMADO;8
316650;2023-08-02;AMEACA;CONSUMADO;1
314700;2023-08-02;LESAO CORPORAL;CONSUMADO;1
314810;2023-08-02;AMEACA;CONSUMADO;1
315120;2023-08-02;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315890;2023-08-02;VIOLENCIA PSICOLOGICA;CONSUMADO;1
314800;2023-08-02;AMEACA;CONSUMADO;1
315460;2023-08-02;AMEACA;CONSUMADO;3
314330;2023-08-02;AMEACA/COAGE/P/ EXPOR AO RIDICULO P/QUITAR;CONSUMADO;1
316720;2023-08-02;AMEACA;CONSUMADO;1
314700;2023-08-02;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;2
314810;2023-08-02;DANO;CONSUMADO;1
315140;2023-08-02;LESAO CORPORAL;CONSUMADO;1
315950;2023-08-02;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
314800;2023-08-02;PERSEGUICAO;CONSUMADO;2
315460;2023-08-02;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314330;2023-08-02;DANO;CONSUMADO;1
316720;2023-08-02;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
314710;2023-08-02;LESAO CORPORAL;CONSUMADO;2
314810;2023-08-02;FURTO;CONSUMADO;1
315200;2023-08-02;AMEACA;CONSUMADO;1
315960;2023-08-02;LESAO CORPORAL;CONSUMADO;1
314800;2023-08-02;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315460;2023-08-02;LESAO CORPORAL;CONSUMADO;1
314330;2023-08-02;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316720;2023-08-02;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314720;2023-08-02;LESAO CORPORAL;CONSUMADO;1
314910;2023-08-02;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315200;2023-08-02;LESAO CORPORAL;CONSUMADO;1
315980;2023-08-02;ESTUPRO DE VULNERAVEL;CONSUMADO;1
317010;2023-08-02;AMEACA;CONSUMADO;1
315460;2023-08-02;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314330;2023-08-02;LESAO CORPORAL;CONSUMADO;2
316720;2023-08-02;PERSEGUICAO;CONSUMADO;1
314790;2023-08-02;AMEACA;CONSUMADO;2
314915;2023-08-02;AMEACA;CONSUMADO;1
315210;2023-08-02;LESAO CORPORAL;CONSUMADO;2
316010;2023-08-02;LESAO CORPORAL;CONSUMADO;1
317010;2023-08-02;AMEACA;TENTADO;3
315490;2023-08-02;ATRITO VERBAL;CONSUMADO;1
314330;2023-08-02;PERSEGUICAO;CONSUMADO;1
316720;2023-08-02;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314790;2023-08-02;LESAO CORPORAL;CONSUMADO;2
314930;2023-08-02;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;3
315210;2023-08-02;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
316030;2023-08-02;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
317010;2023-08-02;LESAO CORPORAL;CONSUMADO;1
314480;2023-08-02;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314340;2023-08-02;AMEACA;CONSUMADO;1
317020;2023-08-02;AMEACA;CONSUMADO;4
317010;2023-08-02;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
314970;2023-08-02;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
315220;2023-08-02;OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;1
316100;2023-08-02;AMEACA;CONSUMADO;1
317010;2023-08-02;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314520;2023-08-02;AMEACA;CONSUMADO;2
314390;2023-08-02;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
317040;2023-08-02;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
316690;2023-08-02;AMEACA;CONSUMADO;1
314980;2023-08-02;LESAO CORPORAL;CONSUMADO;1
315250;2023-08-02;AMEACA;CONSUMADO;3
316200;2023-08-02;INCENDIO;CONSUMADO;1
315700;2023-08-02;AMEACA;CONSUMADO;2
314520;2023-08-02;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314390;2023-08-02;LESAO CORPORAL;CONSUMADO;1
317070;2023-08-02;AMEACA;CONSUMADO;1
315780;2023-08-02;DANO;CONSUMADO;1
315030;2023-08-02;AMEACA;CONSUMADO;1
315280;2023-08-02;AMEACA;CONSUMADO;1
316210;2023-08-02;AMEACA;CONSUMADO;1
315780;2023-08-02;LESAO CORPORAL;CONSUMADO;1
314535;2023-08-02;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
314390;2023-08-02;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317090;2023-08-02;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315340;2023-08-02;AMEACA;CONSUMADO;1
315030;2023-08-02;LESAO CORPORAL;CONSUMADO;1
314430;2023-08-02;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316210;2023-08-02;VIAS DE FATO / AGRESSAO;CONSUMADO;1
